cap_id,name,area,tier,live,fl,protools,reaper,mosh_engine,mosh_ui,disposition,invariants,eval_rows,backlog_ref,notes
CAP-AUT-001,Record automation from live control moves,Automation,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: set_track_automation_mode write-mode record-knob capture (#414, cmdSetTrackAutomationMode MoshOps.cpp:6306; truth-list 'Automation write-mode recording' shipped row); UI mode selector in ui/src/ui/AutomationPanel.tsx:106 (imported by both shells, AppV2.tsx:20)"
CAP-AUT-002,Automation modes (read/touch/latch/write/trim) with safe and suspend,Automation,T0,n,n,y,y,partial,partial,PARTIAL,,,G10b,"Live has only override + re-enable, not full modes | VERIFIED 2026-08-03 against main+PR607: parseAutomationRecordMode accepts read/touch/latch/write (src/moshops/AutomationMode.h) and touch/latch remain inert (backlog G10b); no trim, no automation-safe, no suspend. CORRECTION: the prior note said the UI 'offers all four incl. the two inert modes' — FALSE. ui/src/ui/AutomationPanel.tsx:109-118 ships touch and latch as disabled options relabelled 'Touch (not yet)' with a six-line written reason. That is the honest-gap pattern the rest of this programme copies, not a defect. Engine axis is the only gap."
CAP-AUT-003,Breakpoint envelope editing with curved segments and shapes,Automation,T1,y,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: add/set/remove/clear_automation_point shipped but hardcode curve 0.0f (MoshOps.cpp:6240); per-point bezier -1..1 only via bulk write_automation_curve (AutomationCurveWrite.h) and snapshot omits curvature (pluginToVar exports t/v only, MoshOps.cpp:10468); UI AutomationPanel is click-add/drag/remove with a linear path, no curve handles"
CAP-AUT-004,Insert preset shapes / pencil-LFO tools into envelopes,Automation,T1,y,y,y,n,partial,missing,PARTIAL,,,,FL via LFO/envelope tools; PT via pencil shapes | EVIDENCE: write_automation_curve can lay any shape in one undoable step (the primitive a shape tool would target) but there is no preset-shape/pencil-LFO generator command; no shape/LFO tool in AutomationPanel.tsx (searched lfo/shape in ui/src/ui)
CAP-AUT-005,Automate any plugin parameter (per-parameter enable in PT),Automation,T1,y,y,y,y,shipped,partial,PARTIAL,,,,"EVIDENCE: findParam(trackId,pluginIndex,paramIndex) addresses every getNumAutomatableParameters on any plugin (MoshOps.cpp:6222); UI param picker is fed by snapshot params which cap at the first 16 per plugin (jmin(16,...) MoshOps.cpp:10451) — deeper params unreachable by mouse"
CAP-AUT-006,Automate mixer and send parameters (level/pan/mute),Automation,T0,y,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: VolumeAndPan + AuxSend are ordinary pluginList members exposed in the snapshot plugins array (only LevelMeter filtered, MoshOps.cpp:10851), so level/pan/send-level automate via the generic param commands and are pickable in AutomationPanel; mute has no automatable parameter on either axis"
CAP-AUT-007,Per-clip envelopes / clip-scoped modulation (take envelopes),Automation,T1,y,n,n,y,missing,missing,MISSING,,,,"Live relative clip modulation incl. unlinked LFO-style loops; REAPER take envelopes | EVIDENCE: no surface found (searched clip envelope/take envelope across src/ and ui/src); automation curves attach only to track-plugin parameters, nothing clip-scoped"
CAP-AUT-008,Clip-based poolable automation objects (automation clips/items),Automation,T1,n,y,n,y,missing,missing,MISSING,,,,EVIDENCE: no poolable automation clip/item surface (dispatch list has no automation-clip command; clips are wave/midi/drum only in snapshot clipToVar)
CAP-AUT-009,"Parameter modulation: LFO, envelope/peak follower, internal controllers",Automation,T1,n,y,n,y,missing,missing,MISSING,,,,EVIDENCE: no LFO/envelope-follower/internal-controller surface; MoshOps.cpp:5696 confirms Tracktion Modifiers are never attached ('we never add macros/modifiers as children'); searched lfo/follower/modulat in src/moshops and src/plugins
CAP-AUT-010,Snapshot/write-to-range/glide automation commands,Automation,T2,n,n,y,n,partial,partial,PARTIAL,,,G16,"1-of-4 idiom | EVIDENCE: set_track_automation_mode (read/touch/latch/write) + write_automation_curve bulk range-authoring (src/moshops/AutomationCurveWrite.h, MoshOps.cpp:1205) cover write-to-range; no snapshot-capture or glide command in dispatch. UI: AutomationPanel.tsx exposes the mode select + point editing only; write_automation_curve is agent-catalog-only (ui/src/agent/commands.ts)."
